Date,Open,High,Low,Close,Adj Close,Volume
2014-09-01,5.580000,5.602000,5.575000,5.590000,4.826996,12857098
2014-09-02,5.601000,5.619000,5.556000,5.574000,4.813179,20085472
2014-09-03,5.589000,5.661000,5.578000,5.645000,4.874488,29901752
2014-09-04,5.617000,5.736000,5.617000,5.711000,4.931479,27866816
2014-09-05,5.710000,5.769000,5.710000,5.750000,4.965157,31844649
2014-09-08,5.744000,5.749000,5.666000,5.685000,4.909029,74849899
2014-09-09,5.668000,5.682000,5.592000,5.607000,4.841675,50163013
2014-09-10,5.607000,5.623000,5.545000,5.582000,4.820087,22620822
2014-09-11,5.585000,5.600000,5.540000,5.575000,4.814043,21859628
2014-09-12,5.595000,5.616000,5.548000,5.555000,4.796773,19794564
2014-09-15,5.558000,5.583000,5.528000,5.546000,4.789001,17122434
2014-09-16,5.540000,5.548000,5.494000,5.514000,4.761369,21693400
2014-09-17,5.531000,5.567000,5.526000,5.543000,4.786411,23778328
2014-09-18,5.564000,5.598000,5.529000,5.579000,4.817497,22656472
2014-09-19,5.648000,5.694000,5.603000,5.616000,4.849447,39160668
2014-09-22,5.600000,5.648000,5.600000,5.623000,4.855491,31766033
2014-09-23,5.629000,5.632000,5.551000,5.581000,4.819224,35507238
2014-09-24,5.572000,5.607000,5.524000,5.600000,4.835630,22386821
2014-09-25,5.591000,5.641000,5.551000,5.573000,4.812316,30200251
2014-09-26,5.585000,5.627000,5.543000,5.595000,4.831313,16706208
2014-09-29,5.600000,5.607000,5.525000,5.575000,4.814043,19467653
2014-09-30,5.608000,5.692000,5.588000,5.670000,4.896076,35971248
2014-10-01,5.692000,5.715000,5.633000,5.651000,4.879669,44020060
2014-10-02,5.657000,5.667000,5.525000,5.527000,4.772594,31947664
2014-10-03,5.575000,5.576000,5.505000,5.551000,4.793319,22068670
2014-10-06,5.578000,5.616000,5.552000,5.558000,4.799364,14196691
2014-10-07,5.550000,5.551000,5.482000,5.496000,4.745825,29115990
2014-10-08,5.485000,5.515000,5.451000,5.471000,4.724239,29836448
2014-10-09,5.510000,5.525000,5.407000,5.450000,4.706105,19255912
2014-10-10,5.412000,5.469000,5.394000,5.413000,4.674155,23084002
2014-10-13,5.373000,5.452000,5.361000,5.443000,4.700060,21100680
2014-10-14,5.408000,5.476000,5.377000,5.465000,4.719058,26315490
2014-10-15,5.448000,5.458000,5.300000,5.335000,4.606802,78262348
2014-10-16,5.350000,5.358000,5.111000,5.233000,4.518724,67683999
2014-10-17,5.234000,5.299000,5.204000,5.267000,4.548084,45508174
2014-10-20,5.246000,5.320000,5.227000,5.314000,4.588668,46312242
2014-10-21,5.324000,5.418000,5.314000,5.399000,4.662066,32082117
2014-10-22,5.388000,5.455000,5.338000,5.443000,4.700060,47014375
2014-10-23,5.443000,5.509000,5.401000,5.490000,4.740645,26232120
2014-10-24,5.493000,5.527000,5.470000,5.488000,4.738918,36656074
2014-10-27,5.500000,5.500000,5.422000,5.469000,4.722512,24272325
2014-10-28,5.499000,5.555000,5.486000,5.540000,4.783820,33179334
2014-10-29,5.567000,5.600000,5.513000,5.528000,4.773458,19753855
2014-10-30,5.542000,5.560000,5.425000,5.543000,4.786411,25162367
2014-10-31,5.601000,5.662000,5.574000,5.641000,4.871034,39383229
2014-11-03,5.627000,5.643000,5.556000,5.568000,4.807998,31732421
2014-11-04,5.578000,5.624000,5.502000,5.525000,4.770868,30252721
2014-11-05,5.535000,5.587000,5.506000,5.564000,4.804544,21630848
2014-11-06,5.551000,5.659000,5.533000,5.597000,4.833040,25125919
2014-11-07,5.605000,5.610000,5.466000,5.520000,4.766551,38164574
2014-11-10,5.501000,5.584000,5.479000,5.572000,4.811453,24009937
2014-11-11,5.600000,5.633000,5.581000,5.584000,4.821814,36961005
2014-11-12,5.558000,5.582000,5.498000,5.508000,4.756188,28670138
2014-11-13,5.525000,5.542000,5.441000,5.489000,4.739781,21829512
2014-11-14,5.503000,5.517000,5.443000,5.492000,4.742372,25138082
2014-11-17,5.445000,5.565000,5.439000,5.544000,4.787274,31422525
2014-11-18,5.557000,5.616000,5.539000,5.589000,4.826132,198130153
2014-11-19,5.592000,5.643000,5.586000,5.620000,4.852901,29883894
2014-11-20,5.610000,5.625000,5.527000,5.565000,4.805408,233748773
2014-11-21,5.566000,5.771000,5.565000,5.749000,4.964293,278993240
2014-11-24,5.780000,5.878000,5.779000,5.837000,5.040281,60498268
2014-11-25,5.837000,5.906000,5.824000,5.867000,5.066186,73726583
2014-11-26,5.906000,5.930000,5.853000,5.862000,5.061869,67217999
2014-11-27,5.872000,5.933000,5.851000,5.907000,5.100727,33402456
2014-11-28,5.931000,5.952000,5.890000,5.946000,5.134403,29991014
2014-12-01,5.933000,5.969000,5.921000,5.941000,5.130085,24699262
2014-12-02,5.838000,5.852000,5.797000,5.835000,5.148615,231240012
2014-12-03,5.840000,5.887000,5.830000,5.848000,5.160087,215056938
2014-12-04,5.868000,5.933000,5.805000,5.830000,5.144204,39764223
2014-12-05,5.897000,5.917000,5.853000,5.904000,5.209499,53676778
2014-12-08,5.898000,5.919000,5.867000,5.888000,5.195381,33056181
2014-12-09,5.835000,5.844000,5.666000,5.666000,4.999496,79410311
2014-12-10,5.675000,5.707000,5.615000,5.647000,4.982730,73602176
2014-12-11,5.625000,5.667000,5.598000,5.615000,4.954494,91258319
2014-12-12,5.586000,5.603000,5.503000,5.508000,4.860081,34485175
2014-12-15,5.504000,5.530000,5.387000,5.396000,4.761256,42900771
2014-12-16,5.435000,5.498000,5.305000,5.492000,4.845963,59675553
2014-12-17,5.446000,5.546000,5.434000,5.506000,4.858316,45196244
2014-12-18,5.590000,5.636000,5.561000,5.630000,4.967731,64285560
2014-12-19,5.668000,5.678000,5.544000,5.609000,4.949201,46297875
2014-12-22,5.642000,5.679000,5.583000,5.625000,4.963318,53401798
2014-12-23,5.617000,5.688000,5.577000,5.675000,5.007437,43959523
2014-12-24,5.630000,5.697000,5.630000,5.683000,5.014495,8042962
2014-12-29,5.596000,5.639000,5.527000,5.637000,4.973907,32838561
2014-12-30,5.623000,5.629000,5.553000,5.593000,4.935082,25677710
2014-12-31,5.565000,5.617000,5.564000,5.597000,4.938612,10622962
2015-01-02,5.648000,5.680000,5.537000,5.596000,4.937730,42306996
2015-01-05,5.549000,5.618000,5.481000,5.495000,4.848610,40732657
2015-01-06,5.536000,5.542000,5.450000,5.473000,4.829198,38831857
2015-01-07,5.493000,5.510000,5.430000,5.466000,4.823022,23362567
2015-01-08,5.540000,5.587000,5.478000,5.574000,4.918317,29829608
2015-01-09,5.531000,5.606000,5.442000,5.509000,4.860963,39882093
2015-01-12,5.545000,5.581000,5.472000,5.509000,4.860963,43154362
2015-01-13,5.494000,5.572000,5.494000,5.541000,4.889199,27056922
2015-01-14,5.469000,5.580000,5.444000,5.480000,4.835375,46823916
2015-01-15,5.509000,5.548000,5.350000,5.525000,4.875082,42629269
2015-01-16,5.500000,5.611000,5.500000,5.592000,4.934200,33657615
2015-01-19,5.623000,5.681000,5.606000,5.670000,5.003024,24622615
2015-01-20,5.670000,5.729000,5.657000,5.704000,5.033025,25165888
2015-01-21,5.743000,5.800000,5.695000,5.770000,5.091262,30331100
2015-01-22,5.829000,5.965000,5.819000,5.960000,5.258912,53366027
2015-01-23,6.000000,6.122000,5.980000,6.100000,5.382442,47576785
2015-01-26,6.022000,6.150000,6.008000,6.130000,5.408914,23265076
2015-01-27,6.146000,6.176000,6.101000,6.133000,5.411561,49018776
2015-01-28,6.180000,6.180000,6.060000,6.137000,5.415091,36254854
2015-01-29,6.105000,6.192000,6.088000,6.182000,5.454798,23055085
2015-01-30,6.210000,6.240000,6.088000,6.128000,5.407149,38992312
2015-02-02,6.127000,6.131000,5.978000,6.064000,5.350677,30427132
2015-02-03,6.114000,6.166000,6.075000,6.125000,5.404502,59431055
2015-02-04,6.115000,6.152000,6.060000,6.089000,5.372737,42148457
2015-02-05,6.017000,6.053000,5.968000,6.010000,5.303030,35255022
2015-02-06,6.021000,6.029000,5.970000,5.990000,5.285383,33248250
2015-02-09,5.921000,5.935000,5.817000,5.860000,5.170675,31031798
2015-02-10,5.882000,5.934000,5.824000,5.905000,5.210381,26724882
2015-02-11,5.912000,5.932000,5.767000,5.777000,5.097438,51690669
2015-02-12,5.758000,5.888000,5.744000,5.833000,5.146852,35337338
2015-02-13,5.861000,5.893000,5.844000,5.846000,5.158322,23945584
2015-02-16,5.850000,5.853000,5.751000,5.772000,5.093027,27843777
2015-02-17,5.750000,5.832000,5.686000,5.815000,5.130968,20698466
2015-02-18,5.860000,5.895000,5.781000,5.796000,5.114203,24905613
2015-02-19,5.805000,5.945000,5.792000,5.930000,5.232440,49903245
2015-02-20,5.939000,5.957000,5.851000,5.906000,5.211264,32415274
2015-02-23,5.974000,5.986000,5.922000,5.958000,5.257147,15918437
2015-02-24,5.990000,6.123000,5.979000,6.100000,5.382442,44111015
2015-02-25,6.113000,6.147000,6.040000,6.048000,5.336559,24308700
2015-02-26,6.055000,6.123000,6.035000,6.109000,5.390385,40678494
2015-02-27,6.130000,6.140000,6.060000,6.107000,5.388619,35877090
2015-03-02,6.091000,6.147000,6.050000,6.064000,5.350677,32188859
2015-03-03,6.059000,6.075000,5.951000,5.961000,5.259794,22338046
2015-03-04,6.002000,6.010000,5.935000,6.010000,5.303030,50458283
2015-03-05,6.009000,6.052000,5.989000,6.037000,5.326854,13722196
2015-03-06,6.023000,6.029000,5.925000,5.937000,5.238617,26848006
2015-03-09,5.890000,5.932000,5.850000,5.930000,5.232440,21501616
2015-03-10,5.938000,5.949000,5.890000,5.900000,5.205970,28903415
2015-03-11,5.934000,6.012000,5.926000,5.987000,5.282736,25380260
2015-03-12,5.978000,5.994000,5.945000,5.945000,5.245676,65506168
2015-03-13,5.970000,5.986000,5.929000,5.941000,5.242146,72854036
2015-03-16,5.962000,5.997000,5.940000,5.969000,5.266852,60762610
2015-03-17,5.959000,5.961000,5.891000,5.939000,5.240382,32138755
2015-03-18,5.929000,6.027000,5.929000,6.020000,5.311853,36278045
2015-03-19,6.037000,6.070000,5.999000,6.016000,5.308324,36187812
2015-03-20,6.044000,6.266000,6.023000,6.203000,5.473327,80782649
2015-03-23,6.190000,6.218000,6.127000,6.147000,5.423914,31839064
2015-03-24,6.140000,6.207000,6.112000,6.165000,5.439797,32581332
2015-03-25,6.145000,6.149000,6.088000,6.100000,5.382442,47254639
2015-03-26,6.059000,6.070000,5.986000,6.042000,5.331265,49753613
2015-03-27,6.053000,6.078000,6.012000,6.035000,5.325089,47383167
2015-03-30,6.050000,6.072000,6.006000,6.009000,5.302147,44540026
2015-03-31,6.000000,6.034000,5.986000,6.002000,5.295971,44254240
2015-04-01,5.980000,6.089000,5.968000,6.034000,5.324206,36347307
2015-04-02,6.057000,6.057000,6.002000,6.024000,5.315383,57392372
2015-04-07,6.073000,6.160000,6.068000,6.130000,5.408914,47227872
2015-04-08,6.130000,6.155000,6.043000,6.063000,5.349795,58479262
2015-04-09,6.099000,6.122000,6.060000,6.112000,5.393031,43460116
2015-04-10,6.122000,6.158000,6.104000,6.141000,5.418620,33470493
2015-04-13,6.144000,6.215000,6.144000,6.191000,5.462739,16616368
2015-04-14,6.185000,6.208000,6.115000,6.148000,5.424797,42845558
2015-04-15,6.138000,6.190000,6.127000,6.168000,5.442444,31037863
2015-04-16,6.170000,6.170000,6.078000,6.092000,5.375384,28624019
2015-04-17,6.049000,6.085000,5.954000,6.002000,5.295971,53786041
2015-04-20,6.006000,6.036000,5.952000,6.007000,5.300383,21994412
2015-04-21,6.050000,6.073000,5.993000,6.030000,5.320677,30118471
2015-04-22,6.029000,6.049000,5.958000,6.008000,5.301265,30429823
2015-04-23,5.989000,6.034000,5.962000,6.013000,5.305677,25753354
2015-04-24,6.027000,6.114000,6.000000,6.099000,5.381560,31749242
2015-04-27,6.097000,6.170000,6.042000,6.133000,5.411561,37602702
2015-04-28,6.127000,6.168000,6.083000,6.116000,5.396561,39902321
2015-04-29,6.150000,6.232000,6.051000,6.051000,5.339208,29977401
2015-04-30,6.030000,6.064000,5.953000,5.977000,5.273912,53894513
2015-05-04,6.013000,6.056000,5.955000,6.005000,5.298618,26177999
2015-05-05,6.007000,6.068000,5.845000,5.855000,5.166263,22653613
2015-05-06,5.835000,5.907000,5.770000,5.841000,5.153910,27653857
2015-05-07,5.839000,5.908000,5.762000,5.890000,5.197145,39865198
2015-05-08,5.978000,6.093000,5.963000,6.088000,5.371854,50300709
2015-05-11,6.093000,6.128000,6.059000,6.115000,5.395678,40311494
2015-05-12,6.078000,6.115000,6.010000,6.108000,5.389503,28291221
2015-05-13,6.120000,6.197000,6.094000,6.160000,5.435385,41515234
2015-05-14,6.126000,6.195000,6.095000,6.187000,5.459209,16285337
2015-05-15,6.198000,6.237000,6.155000,6.196000,5.467151,37776622
2015-05-18,6.192000,6.214000,6.136000,6.214000,5.483033,19471566
2015-05-19,6.247000,6.331000,6.232000,6.331000,5.586270,26403647
2015-05-20,6.330000,6.450000,6.330000,6.440000,5.682448,23382267
2015-05-21,6.407000,6.459000,6.404000,6.441000,5.683331,35508405
2015-05-22,6.441000,6.456000,6.387000,6.410000,5.655977,23031107
2015-05-25,6.344000,6.350000,6.140000,6.240000,5.505974,21688401
2015-05-26,6.203000,6.276000,6.164000,6.206000,5.475974,50686026
2015-05-27,6.239000,6.346000,6.231000,6.318000,5.574799,23417933
2015-05-28,6.294000,6.349000,6.278000,6.347000,5.600388,22334857
2015-05-29,6.344000,6.371000,6.278000,6.296000,5.555387,49883103
2015-06-01,6.333000,6.360000,6.285000,6.296000,5.555387,17836411
2015-06-02,6.336000,6.343000,6.216000,6.258000,5.521857,24096786
2015-06-03,6.270000,6.320000,6.215000,6.262000,5.525387,12156918
2015-06-04,6.224000,6.224000,6.134000,6.165000,5.439797,28448708
2015-06-05,6.122000,6.159000,6.096000,6.111000,5.392149,19563604
2015-06-08,6.088000,6.105000,6.051000,6.084000,5.368326,23828053
2015-06-09,6.068000,6.082000,5.993000,6.054000,5.341854,31197053
2015-06-10,6.023000,6.151000,6.000000,6.139000,5.416855,33151677
2015-06-11,6.136000,6.234000,6.107000,6.170000,5.444209,23414967
2015-06-12,6.152000,6.190000,6.059000,6.135000,5.413326,17942782
2015-06-15,6.067000,6.088000,5.980000,6.013000,5.305677,23284292
2015-06-16,5.970000,6.051000,5.920000,6.036000,5.325972,32100865
2015-06-17,6.058000,6.074000,5.985000,6.018000,5.310089,21499296
2015-06-18,6.016000,6.058000,5.934000,6.048000,5.336559,28336698
2015-06-19,6.028000,6.140000,6.020000,6.056000,5.343620,47844861
2015-06-22,6.228000,6.383000,6.197000,6.357000,5.609211,87874656
2015-06-23,6.400000,6.412000,6.321000,6.326000,5.581858,36009849
2015-06-24,6.359000,6.363000,6.263000,6.337000,5.591564,58458719
2015-06-25,6.303000,6.417000,6.283000,6.336000,5.590682,67152355
2015-06-26,6.273000,6.369000,6.260000,6.352000,5.604800,89076673
2015-06-29,6.052000,6.196000,6.001000,6.106000,5.387737,52262558
2015-06-30,6.065000,6.159000,6.025000,6.042000,5.331265,34868891
2015-07-01,6.090000,6.186000,6.040000,6.099000,5.381560,30238532
2015-07-02,6.116000,6.199000,6.102000,6.159000,5.434503,23401252
2015-07-03,6.068000,6.090000,5.965000,6.000000,5.320119,50788355
2015-07-06,5.880000,5.978000,5.846000,5.876000,5.210171,33253740
2015-07-07,5.865000,5.914000,5.800000,5.808000,5.149876,70064863
2015-07-08,5.800000,5.907000,5.800000,5.883000,5.216378,39692654
2015-07-09,5.892000,6.083000,5.884000,6.039000,5.354701,28657828
2015-07-10,6.150000,6.212000,6.120000,6.196000,5.493911,54911772
2015-07-13,6.220000,6.220000,6.183000,6.202000,5.499231,59456051
2015-07-14,6.191000,6.221000,6.150000,6.221000,5.516078,59039644
2015-07-15,6.244000,6.357000,6.236000,6.328000,5.610953,53260478
2015-07-16,6.379000,6.432000,6.360000,6.408000,5.681888,28783694
2015-07-17,6.448000,6.455000,6.403000,6.404000,5.678341,29121579
2015-07-20,6.450000,6.494000,6.437000,6.458000,5.726223,16995571
2015-07-21,6.458000,6.486000,6.402000,6.410000,5.683661,28100426
2015-07-22,6.400000,6.458000,6.351000,6.447000,5.716469,19450697
2015-07-23,6.473000,6.480000,6.386000,6.422000,5.694302,85757585
2015-07-24,6.426000,6.474000,6.383000,6.389000,5.665041,12859848
2015-07-27,6.361000,6.382000,6.326000,6.345000,5.626027,17438641
2015-07-28,6.356000,6.405000,6.351000,6.373000,5.650854,18518594
2015-07-29,6.398000,6.417000,6.332000,6.403000,5.677454,25097284
2015-07-30,6.450000,6.460000,6.355000,6.410000,5.683661,15825581
2015-07-31,6.420000,6.437000,6.339000,6.424000,5.696075,14308511
2015-08-03,6.425000,6.480000,6.407000,6.466000,5.733316,16839431
2015-08-04,6.444000,6.459000,6.386000,6.422000,5.694302,44161404
2015-08-05,6.437000,6.472000,6.421000,6.465000,5.732429,12955848
2015-08-06,6.460000,6.492000,6.444000,6.450000,5.719129,10624407
2015-08-07,6.439000,6.440000,6.376000,6.391000,5.666814,44369367
2015-08-10,6.429000,6.470000,6.372000,6.453000,5.721789,10427133
2015-08-11,6.430000,6.445000,6.362000,6.376000,5.653513,13354385
2015-08-12,6.337000,6.340000,6.235000,6.295000,5.581693,23113494
2015-08-13,6.379000,6.390000,6.317000,6.327000,5.610067,13521560
2015-08-14,6.323000,6.368000,6.293000,6.307000,5.592332,26407319
2015-08-17,6.353000,6.374000,6.253000,6.314000,5.598540,12352855
2015-08-18,6.302000,6.345000,6.280000,6.330000,5.612727,12236200
2015-08-19,6.283000,6.344000,6.265000,6.300000,5.586126,15574832
2015-08-20,6.278000,6.318000,6.259000,6.273000,5.562185,22691628
2015-08-21,6.200000,6.259000,6.081000,6.095000,5.404356,33996076
2015-08-24,5.915000,5.993000,5.658000,5.800000,5.142783,64112371
2015-08-25,5.842000,5.995000,5.802000,5.968000,5.291746,39267383
2015-08-26,5.866000,5.990000,5.823000,5.918000,5.247412,23279492
2015-08-27,6.004000,6.055000,5.985000,6.001000,5.321006,46671150
2015-08-28,6.009000,6.061000,5.974000,6.061000,5.374207,22182142
2015-08-31,6.045000,6.059000,5.983000,6.055000,5.368888,15610401
2015-09-01,5.983000,5.991000,5.883000,5.931000,5.258939,26117935
2015-09-02,5.934000,5.978000,5.876000,5.935000,5.262485,21381184
2015-09-03,5.964000,6.012000,5.915000,5.962000,5.286426,36029054
2015-09-04,5.905000,5.930000,5.816000,5.878000,5.211944,21780296
2015-09-07,5.878000,5.918000,5.836000,5.845000,5.182683,13578737
2015-09-08,5.868000,5.929000,5.849000,5.858000,5.194210,31885807
2015-09-09,5.980000,6.046000,5.935000,5.949000,5.274899,19322626
2015-09-10,5.892000,5.937000,5.845000,5.855000,5.191551,22757158
2015-09-11,5.866000,5.877000,5.765000,5.791000,5.134802,26741045
2015-09-14,5.800000,5.847000,5.774000,5.790000,5.133916,18854687
2015-09-15,5.821000,5.910000,5.772000,5.874000,5.208397,50879811
2015-09-16,5.900000,5.997000,5.891000,5.975000,5.297952,28724542
2015-09-17,6.000000,6.055000,5.946000,6.005000,5.324553,20196858
2015-09-18,5.990000,6.057000,5.875000,5.920000,5.249186,40006606
2015-09-21,5.920000,6.008000,5.900000,5.921000,5.250072,21197269
2015-09-22,5.917000,5.917000,5.782000,5.817000,5.157856,52537921
2015-09-23,5.793000,5.884000,5.778000,5.817000,5.157856,30269672
2015-09-24,5.836000,5.849000,5.732000,5.784000,5.128595,28443448
2015-09-25,5.836000,5.964000,5.824000,5.929000,5.257165,33536080
2015-09-28,5.910000,5.992000,5.878000,5.925000,5.253618,18259323
2015-09-29,5.859000,5.988000,5.856000,5.864000,5.199531,30483135
2015-09-30,5.974000,5.991000,5.931000,5.947000,5.273125,22455858
2015-10-01,5.993000,6.028000,5.909000,5.930000,5.258052,26900717
2015-10-02,5.990000,6.027000,5.898000,5.996000,5.316574,16500736
2015-10-05,6.094000,6.125000,6.049000,6.084000,5.394602,18521710
2015-10-06,6.100000,6.174000,6.059000,6.144000,5.447803,15050645
2015-10-07,6.188000,6.208000,6.116000,6.132000,5.437162,20531648
2015-10-08,6.125000,6.181000,6.058000,6.166000,5.467309,16160737
2015-10-09,6.200000,6.234000,6.165000,6.180000,5.479723,12122242
2015-10-12,6.193000,6.212000,6.135000,6.173000,5.473516,9901417
2015-10-13,6.180000,6.180000,6.087000,6.151000,5.454010,37580493
2015-10-14,6.138000,6.206000,6.107000,6.153000,5.455783,12777589
2015-10-15,6.204000,6.219000,6.133000,6.186000,5.485043,13953604
2015-10-16,6.224000,6.249000,6.177000,6.237000,5.530265,23098349
2015-10-19,6.235000,6.280000,6.203000,6.234000,5.527606,9931643
2015-10-20,6.241000,6.286000,6.206000,6.270000,5.559525,18549980
2015-10-21,6.290000,6.346000,6.223000,6.324000,5.607406,14528195
2015-10-22,6.298000,6.450000,6.272000,6.389000,5.665041,36898103
2015-10-23,6.450000,6.515000,6.418000,6.474000,5.740409,24026373
2015-10-26,6.469000,6.469000,6.404000,6.453000,5.721789,13986114
2015-10-27,6.450000,6.470000,6.408000,6.422000,5.694302,16505788
2015-10-28,6.430000,6.475000,6.420000,6.459000,5.727109,21493894
2015-10-29,6.480000,6.483000,6.421000,6.470000,5.736863,17413379
2015-10-30,6.490000,6.497000,6.438000,6.497000,5.760803,24029809
2015-11-02,6.460000,6.548000,6.432000,6.516000,5.777650,25850430
2015-11-03,6.510000,6.529000,6.492000,6.515000,5.776763,24243925
2015-11-04,6.528000,6.576000,6.524000,6.530000,5.790064,19501510
2015-11-05,6.499000,6.567000,6.445000,6.519000,5.780310,22961723
2015-11-06,6.511000,6.572000,6.468000,6.485000,5.750164,26767610
2015-11-09,6.478000,6.509000,6.422000,6.450000,5.719129,16606235
2015-11-10,6.482000,6.515000,6.452000,6.492000,5.756370,23289876
2015-11-11,6.503000,6.530000,6.444000,6.458000,5.726223,14837632
2015-11-12,6.455000,6.479000,6.423000,6.444000,5.713809,25591792
2015-11-13,6.425000,6.457000,6.317000,6.387000,5.663268,24192038
2015-11-16,6.345000,6.455000,6.338000,6.448000,5.717356,13588271
2015-11-17,6.486000,6.563000,6.469000,6.552000,5.809571,22608579
2015-11-18,6.531000,6.541000,6.464000,6.504000,5.767010,31125007
2015-11-19,6.550000,6.580000,6.525000,6.546000,5.804251,30977423
2015-11-20,6.570000,6.578000,6.487000,6.552000,5.809571,18101635
2015-11-23,6.540000,6.551000,6.496000,6.530000,5.790064,14366345
2015-11-24,6.494000,6.494000,6.346000,6.480000,5.745729,42046619
2015-11-25,6.501000,6.591000,6.477000,6.558000,5.814891,39556430
2015-11-26,6.550000,6.624000,6.538000,6.618000,5.868092,19524021
2015-11-27,6.602000,6.676000,6.567000,6.666000,5.910654,16324653
2015-11-30,6.660000,6.696000,6.609000,6.631000,5.879620,25574271
2015-12-01,6.629000,6.670000,6.575000,6.607000,5.858339,11772954
2015-12-02,6.638000,6.664000,6.602000,6.612000,5.862772,12989646
2015-12-03,6.621000,6.705000,6.470000,6.503000,5.766123,30246795
2015-12-04,6.521000,6.628000,6.471000,6.597000,5.849473,26512710
2015-12-07,6.619000,6.690000,6.585000,6.608000,5.859225,30856046
2015-12-08,6.609000,6.619000,6.510000,6.534000,5.793610,16299185
2015-12-09,6.537000,6.643000,6.484000,6.578000,5.832625,27303429
2015-12-10,6.551000,6.604000,6.534000,6.582000,5.836172,20262953
2015-12-11,6.585000,6.591000,6.450000,6.494000,5.758143,23699960
2015-12-14,6.533000,6.576000,6.419000,6.424000,5.696075,19224234
2015-12-15,6.467000,6.546000,6.423000,6.522000,5.782970,27805152
2015-12-16,6.510000,6.577000,6.451000,6.459000,5.727109,36233180
2015-12-17,6.580000,6.635000,6.549000,6.579000,5.833512,34469938
2015-12-18,6.520000,6.597000,6.460000,6.476000,5.742183,53272496
2015-12-21,6.340000,6.390000,6.220000,6.325000,5.608293,61212417
2015-12-22,6.359000,6.359000,6.255000,6.338000,5.619820,23396518
2015-12-23,6.396000,6.492000,6.390000,6.474000,5.740409,25808507
2015-12-24,6.479000,6.560000,6.479000,6.499000,5.762576,4355402
2015-12-28,6.508000,6.540000,6.424000,6.467000,5.734202,34148635
2015-12-29,6.484000,6.597000,6.484000,6.588000,5.841492,26255100
2015-12-30,6.588000,6.621000,6.549000,6.583000,5.837058,7894006
2015-12-31,6.593000,6.593000,6.515000,6.550000,5.807797,7211990
2016-01-04,6.475000,6.498000,6.373000,6.414000,5.687209,87677427
2016-01-05,6.450000,6.509000,6.398000,6.493000,5.757257,39578563
2016-01-06,6.496000,6.496000,6.400000,6.461000,5.728882,26216138
2016-01-07,6.311000,6.479000,6.284000,6.456000,5.724449,49964563
2016-01-08,6.476000,6.508000,6.407000,6.424000,5.696075,31760046
2016-01-11,6.400000,6.494000,6.350000,6.417000,5.689868,38876013
2016-01-12,6.307000,6.308000,6.222000,6.254000,5.657303,27201982
2016-01-13,6.287000,6.333000,6.277000,6.294000,5.693487,33735127
2016-01-14,6.250000,6.278000,6.183000,6.241000,5.645544,30153566
2016-01-15,6.214000,6.245000,6.109000,6.156000,5.568654,55124866
2016-01-18,6.140000,6.179000,6.093000,6.129000,5.544230,49383138
2016-01-19,6.209000,6.263000,6.161000,6.245000,5.649162,27961693
2016-01-20,6.157000,6.210000,6.111000,6.166000,5.577699,52788501
2016-01-21,6.148000,6.225000,6.072000,6.149000,5.562322,38440024
2016-01-22,6.224000,6.339000,6.190000,6.302000,5.700724,64346564
2016-01-25,6.327000,6.350000,6.282000,6.313000,5.710674,42532683
2016-01-26,6.225000,6.370000,6.217000,6.357000,5.750476,56095673
2016-01-27,6.370000,6.496000,6.348000,6.496000,5.876214,35862373
2016-01-28,6.500000,6.543000,6.394000,6.450000,5.834603,27942791
2016-01-29,6.560000,6.597000,6.428000,6.448000,5.832794,37296074
2016-02-01,6.484000,6.520000,6.419000,6.520000,5.897923,41459391
2016-02-02,6.522000,6.536000,6.401000,6.432000,5.818320,24530345
2016-02-03,6.425000,6.442000,6.303000,6.363000,5.755903,26626689
2016-02-04,6.425000,6.430000,6.285000,6.316000,5.713388,18698021
2016-02-05,6.304000,6.335000,6.222000,6.242000,5.646448,19945028
2016-02-08,6.259000,6.274000,6.119000,6.143000,5.556894,26731921
2016-02-09,6.153000,6.207000,6.018000,6.081000,5.500809,26903228
2016-02-10,6.104000,6.186000,6.060000,6.070000,5.490859,37378198
2016-02-11,6.000000,6.000000,5.907000,5.925000,5.359693,34542539
2016-02-12,5.961000,5.975000,5.846000,5.877000,5.316273,36237858
2016-02-15,5.946000,6.065000,5.910000,6.028000,5.452866,20369928
2016-02-16,6.090000,6.100000,5.952000,5.971000,5.401305,45546628
2016-02-17,5.989000,6.030000,5.948000,5.984000,5.413064,28552221
2016-02-18,6.007000,6.110000,5.990000,6.045000,5.468244,20453247
2016-02-19,6.042000,6.058000,5.973000,6.012000,5.438393,25479832
2016-02-22,6.075000,6.106000,6.052000,6.052000,5.474576,15808856
2016-02-23,6.039000,6.053000,5.954000,5.961000,5.392258,23721757
2016-02-24,5.924000,5.958000,5.830000,5.869000,5.309036,25689518
2016-02-25,5.900000,5.965000,5.892000,5.931000,5.365120,14794465
2016-02-26,5.986000,6.042000,5.927000,5.927000,5.361502,17947907
2016-02-29,5.895000,5.986000,5.861000,5.964000,5.394972,23442948
2016-03-01,5.969000,6.008000,5.942000,5.975000,5.404922,20080207
2016-03-02,5.985000,5.996000,5.896000,5.924000,5.358788,16664696
2016-03-03,5.943000,5.960000,5.879000,5.900000,5.337079,18900120
2016-03-04,5.913000,5.944000,5.851000,5.878000,5.317177,27727743
2016-03-07,5.830000,5.862000,5.794000,5.803000,5.249333,25648135
