Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,2.920000,2.939000,2.906000,2.910000,2.439914,8442792
2015-01-21,2.926000,2.948000,2.885000,2.948000,2.471776,8191130
2015-01-22,2.950000,3.018000,2.938000,2.975000,2.494414,16380188
2015-01-23,3.000000,3.028000,2.971000,2.985000,2.502799,9135005
2015-01-26,2.958000,3.075000,2.920000,3.069000,2.573230,10730179
2015-01-27,3.071000,3.089000,3.004000,3.027000,2.538014,8277934
2015-01-28,3.051000,3.065000,3.001000,3.021000,2.532983,6425038
2015-01-29,2.975000,3.002000,2.925000,2.967000,2.487706,11804651
2015-01-30,2.970000,2.998000,2.959000,2.985000,2.502799,8047116
2015-02-02,2.985000,2.996000,2.929000,2.964000,2.485191,5225511
2015-02-03,2.982000,3.030000,2.979000,3.018000,2.530468,11494995
2015-02-04,3.020000,3.028000,2.982000,3.012000,2.525437,5622229
2015-02-05,2.975000,2.994000,2.950000,2.990000,2.506991,8765747
2015-02-06,2.992000,3.008000,2.974000,2.985000,2.502799,6940424
2015-02-09,2.979000,3.010000,2.950000,2.963000,2.484353,8844729
2015-02-10,2.987000,3.009000,2.958000,3.007000,2.521245,9083097
2015-02-11,3.020000,3.030000,2.970000,2.972000,2.491899,8447056
2015-02-12,2.985000,3.066000,2.985000,3.054000,2.560652,11003834
2015-02-13,3.066000,3.108000,3.061000,3.080000,2.582452,8468866
2015-02-16,3.087000,3.099000,3.055000,3.074000,2.577421,6470363
2015-02-17,3.036000,3.070000,3.003000,3.062000,2.567360,6262082
2015-02-18,3.087000,3.117000,3.083000,3.111000,2.608444,13052555
2015-02-19,3.111000,3.135000,3.082000,3.130000,2.624376,7430640
2015-02-20,3.125000,3.130000,3.086000,3.119000,2.615152,6613650
2015-02-23,3.154000,3.159000,3.110000,3.127000,2.621860,5625173
2015-02-24,3.130000,3.146000,3.100000,3.144000,2.636114,7781755
2015-02-25,3.147000,3.159000,3.117000,3.125000,2.620183,5039140
2015-02-26,3.113000,3.157000,3.110000,3.148000,2.639467,6369796
2015-02-27,3.148000,3.155000,3.111000,3.139000,2.631922,7780166
2015-03-02,3.142000,3.174000,3.136000,3.160000,2.649529,5522592
2015-03-03,3.170000,3.178000,3.110000,3.111000,2.608444,6185569
2015-03-04,3.131000,3.146000,3.102000,3.141000,2.633598,4900546
2015-03-05,3.150000,3.180000,3.150000,3.174000,2.661268,5690786
2015-03-06,3.180000,3.192000,3.160000,3.174000,2.661268,5930577
2015-03-09,3.150000,3.178000,3.143000,3.178000,2.664621,4055657
2015-03-10,3.170000,3.172000,3.081000,3.093000,2.593352,12252739
2015-03-11,3.104000,3.137000,3.102000,3.123000,2.618506,7937097
2015-03-12,3.138000,3.138000,3.103000,3.128000,2.622698,13281414
2015-03-13,3.137000,3.157000,3.130000,3.157000,2.647013,5006455
2015-03-16,3.175000,3.196000,3.163000,3.191000,2.675521,5621009
2015-03-17,3.196000,3.197000,3.123000,3.166000,2.654560,5487156
2015-03-18,3.156000,3.184000,3.140000,3.178000,2.664621,5035333
2015-03-19,3.171000,3.196000,3.160000,3.176000,2.662945,4913752
2015-03-20,3.174000,3.260000,3.171000,3.245000,2.720798,14505473
2015-03-23,3.250000,3.288000,3.230000,3.286000,2.755175,8105025
2015-03-24,3.286000,3.354000,3.277000,3.336000,2.797097,9104548
2015-03-25,3.330000,3.351000,3.301000,3.323000,2.786197,5448905
2015-03-26,3.300000,3.313000,3.246000,3.307000,2.772782,6261018
2015-03-27,3.318000,3.340000,3.308000,3.310000,2.775298,5186349
2015-03-30,3.325000,3.419000,3.305000,3.394000,2.845728,8163887
2015-03-31,3.383000,3.411000,3.361000,3.399000,2.849921,9894968
2015-04-01,3.381000,3.467000,3.365000,3.407000,2.856628,9144570
2015-04-02,3.404000,3.457000,3.388000,3.452000,2.894359,4585002
2015-04-07,3.470000,3.486000,3.450000,3.457000,2.898551,6402849
2015-04-08,3.464000,3.479000,3.454000,3.469000,2.908613,6855250
2015-04-09,3.487000,3.500000,3.468000,3.500000,2.934605,5276134
2015-04-10,3.500000,3.533000,3.469000,3.531000,2.960597,6945973
2015-04-13,3.532000,3.597000,3.531000,3.584000,3.005036,6523838
2015-04-14,3.580000,3.611000,3.565000,3.584000,3.005036,9331264
2015-04-15,3.590000,3.617000,3.539000,3.605000,3.022643,5872204
2015-04-16,3.610000,3.620000,3.586000,3.597000,3.015935,7908922
2015-04-17,3.585000,3.607000,3.483000,3.510000,2.942990,10401507
2015-04-20,3.511000,3.530000,3.411000,3.428000,2.874236,14538169
2015-04-21,3.443000,3.478000,3.440000,3.458000,2.899389,7717452
2015-04-22,3.474000,3.479000,3.402000,3.429000,2.875074,6249532
2015-04-23,3.424000,3.450000,3.361000,3.391000,2.843213,4355452
2015-04-24,3.428000,3.445000,3.351000,3.371000,2.826444,5349749
2015-04-27,3.370000,3.443000,3.339000,3.430000,2.875913,5732861
2015-04-28,3.430000,3.455000,3.350000,3.382000,2.835667,5561763
2015-04-29,3.391000,3.392000,3.312000,3.334000,2.795421,5745106
2015-04-30,3.320000,3.346000,3.296000,3.322000,2.785359,7256430
2015-05-04,3.323000,3.387000,3.291000,3.373000,2.828120,7731060
2015-05-05,3.360000,3.361000,3.117000,3.155000,2.645337,21438633
2015-05-06,3.181000,3.219000,3.155000,3.211000,2.692290,15435156
2015-05-07,3.180000,3.219000,3.131000,3.207000,2.688936,10409030
2015-05-08,3.235000,3.248000,3.190000,3.248000,2.723313,10383675
2015-05-11,3.250000,3.274000,3.202000,3.222000,2.701513,10064726
2015-05-12,3.200000,3.210000,3.152000,3.177000,2.663783,8462598
2015-05-13,3.193000,3.213000,3.166000,3.197000,2.680552,6873191
2015-05-14,3.200000,3.215000,3.162000,3.204000,2.686421,5266853
2015-05-15,3.225000,3.256000,3.210000,3.225000,2.704029,4747340
2015-05-18,3.250000,3.279000,3.225000,3.277000,2.747629,6070205
2015-05-19,3.290000,3.345000,3.290000,3.310000,2.775298,7120042
2015-05-20,3.322000,3.344000,3.272000,3.332000,2.793744,6355166
2015-05-21,3.315000,3.340000,3.303000,3.340000,2.800451,2928296
2015-05-22,3.345000,3.346000,3.308000,3.326000,2.788713,3965450
2015-05-25,3.288000,3.290000,3.165000,3.229000,2.707383,4430875
2015-05-26,3.224000,3.270000,3.175000,3.224000,2.703190,7433783
2015-05-27,3.229000,3.309000,3.220000,3.298000,2.765236,6424796
2015-05-28,3.293000,3.315000,3.265000,3.301000,2.767752,8073867
2015-05-29,3.295000,3.310000,3.246000,3.246000,2.721636,16280786
2015-06-01,3.258000,3.270000,3.199000,3.214000,2.694806,20678929
2015-06-02,3.230000,3.242000,3.181000,3.215000,2.695644,6022671
2015-06-03,3.229000,3.239000,3.197000,3.220000,2.699836,7229507
2015-06-04,3.182000,3.210000,3.145000,3.175000,2.662106,14623260
2015-06-05,3.153000,3.184000,3.136000,3.157000,2.647013,10146681
2015-06-08,3.153000,3.168000,3.117000,3.118000,2.614314,5744210
2015-06-09,3.110000,3.127000,3.067000,3.121000,2.616829,6025139
2015-06-10,3.100000,3.167000,3.082000,3.150000,2.641144,8906748
2015-06-11,3.151000,3.198000,3.150000,3.175000,2.662106,73174710
2015-06-12,3.175000,3.175000,3.117000,3.154000,2.644498,64670289
2015-06-15,3.117000,3.131000,3.085000,3.120000,2.615990,9863567
2015-06-16,3.095000,3.140000,3.072000,3.136000,2.629406,6141713
2015-06-17,3.141000,3.157000,3.097000,3.113000,2.610121,8194946
2015-06-18,3.033000,3.034000,2.972000,3.032000,2.609261,85405093
2015-06-19,3.026000,3.075000,3.025000,3.075000,2.646266,16439263
2015-06-22,3.134000,3.190000,3.115000,3.175000,2.732323,19171011
2015-06-23,3.190000,3.223000,3.172000,3.186000,2.741789,13375002
2015-06-24,3.195000,3.219000,3.170000,3.187000,2.742650,7500816
2015-06-25,3.167000,3.219000,3.160000,3.191000,2.746092,8431626
2015-06-26,3.168000,3.241000,3.150000,3.215000,2.766746,9975317
2015-06-29,2.940000,3.136000,2.901000,3.105000,2.672083,11185544
2015-06-30,3.089000,3.128000,3.050000,3.087000,2.656592,7809621
2015-07-01,3.104000,3.147000,3.080000,3.121000,2.685852,5774109
2015-07-02,3.123000,3.135000,3.083000,3.084000,2.654011,4619794
2015-07-03,3.080000,3.098000,3.023000,3.047000,2.622169,7187465
2015-07-06,3.000000,3.030000,2.980000,3.003000,2.584304,6354793
2015-07-07,3.018000,3.060000,2.956000,2.971000,2.556766,9613798
2015-07-08,2.970000,3.016000,2.960000,3.013000,2.592910,5420753
2015-07-09,3.040000,3.107000,3.030000,3.094000,2.662616,5800496
2015-07-10,3.150000,3.187000,3.130000,3.181000,2.737486,4759752
2015-07-13,3.200000,3.235000,3.191000,3.233000,2.782236,6859096
2015-07-14,3.242000,3.264000,3.211000,3.260000,2.805471,6271729
2015-07-15,3.264000,3.289000,3.242000,3.277000,2.820102,3750980
2015-07-16,3.295000,3.337000,3.290000,3.320000,2.857106,9657126
2015-07-17,3.331000,3.360000,3.315000,3.347000,2.880342,7283650
2015-07-20,3.350000,3.393000,3.347000,3.384000,2.912183,4574615
2015-07-21,3.339000,3.339000,3.217000,3.239000,2.787400,14280898
2015-07-22,3.218000,3.256000,3.192000,3.242000,2.789982,6733868
2015-07-23,3.253000,3.266000,3.214000,3.241000,2.789121,5684899
2015-07-24,3.180000,3.180000,3.020000,3.023000,2.601516,16453196
2015-07-27,3.000000,3.021000,2.960000,2.960000,2.547299,16130723
2015-07-28,2.981000,2.984000,2.950000,2.977000,2.561929,10390741
2015-07-29,2.995000,2.995000,2.937000,2.950000,2.538693,6311598
2015-07-30,2.972000,2.978000,2.912000,2.937000,2.527506,7712904
2015-07-31,2.946000,2.948000,2.909000,2.926000,2.518040,7546814
2015-08-03,2.913000,2.943000,2.907000,2.919000,2.512016,5306911
2015-08-04,2.922000,2.922000,2.851000,2.868000,2.468127,10111015
2015-08-05,2.880000,2.950000,2.872000,2.949000,2.537833,6590777
2015-08-06,2.952000,2.990000,2.921000,2.931000,2.522343,4605769
2015-08-07,2.924000,2.951000,2.909000,2.929000,2.520622,5063561
2015-08-10,2.949000,2.960000,2.904000,2.936000,2.526646,4174452
2015-08-11,2.935000,2.944000,2.902000,2.904000,2.499107,5580934
2015-08-12,2.885000,2.890000,2.835000,2.846000,2.449194,6246806
2015-08-13,2.889000,2.943000,2.878000,2.896000,2.492223,6084778
2015-08-14,2.894000,2.914000,2.851000,2.860000,2.461242,4732778
2015-08-17,2.893000,2.900000,2.833000,2.862000,2.462963,4561188
2015-08-18,2.858000,2.877000,2.842000,2.862000,2.462963,3105174
2015-08-19,2.847000,2.847000,2.810000,2.810000,2.418213,3573637
2015-08-20,2.803000,2.825000,2.760000,2.782000,2.394117,6113997
2015-08-21,2.741000,2.788000,2.684000,2.684000,2.309781,8686298
2015-08-24,2.610000,2.656000,2.505000,2.596000,2.234051,15272080
2015-08-25,2.628000,2.680000,2.609000,2.665000,2.293430,7504155
2015-08-26,2.633000,2.655000,2.606000,2.622000,2.256426,9796586
2015-08-27,2.672000,2.693000,2.667000,2.672000,2.299454,6441317
2015-08-28,2.677000,2.686000,2.631000,2.660000,2.289127,6529539
2015-08-31,2.660000,2.664000,2.615000,2.630000,2.263310,5400617
2015-09-01,2.600000,2.615000,2.552000,2.568000,2.209955,5766433
2015-09-02,2.574000,2.599000,2.535000,2.535000,2.181556,6043563
2015-09-03,2.561000,2.588000,2.547000,2.560000,2.203070,9208447
2015-09-04,2.541000,2.550000,2.511000,2.522000,2.170368,5307353
2015-09-07,2.534000,2.558000,2.507000,2.510000,2.160041,4383221
2015-09-08,2.521000,2.568000,2.515000,2.520000,2.168647,6921966
2015-09-09,2.568000,2.624000,2.558000,2.585000,2.224584,6267342
2015-09-10,2.569000,2.569000,2.510000,2.521000,2.169507,6076296
2015-09-11,2.530000,2.530000,2.475000,2.485000,2.138527,4592335
2015-09-14,2.490000,2.501000,2.462000,2.463000,2.119594,3638980
2015-09-15,2.463000,2.504000,2.449000,2.487000,2.140248,5974285
2015-09-16,2.510000,2.538000,2.502000,2.536000,2.182416,7122318
2015-09-17,2.542000,2.561000,2.526000,2.537000,2.183276,5427857
2015-09-18,2.521000,2.527000,2.468000,2.479000,2.133363,6325474
2015-09-21,2.479000,2.501000,2.467000,2.479000,2.133363,4060543
2015-09-22,2.482000,2.486000,2.401000,2.401000,2.066239,4974510
2015-09-23,2.399000,2.427000,2.375000,2.391000,2.057633,8248278
2015-09-24,2.383000,2.397000,2.302000,2.307000,1.985344,10771264
2015-09-25,2.352000,2.373000,2.343000,2.357000,2.028373,7136948
2015-09-28,2.350000,2.370000,2.284000,2.289000,1.969854,8159369
2015-09-29,2.267000,2.333000,2.260000,2.303000,1.981902,5768150
2015-09-30,2.337000,2.345000,2.306000,2.335000,2.009440,6953915
2015-10-01,2.360000,2.416000,2.342000,2.349000,2.021489,9682241
2015-10-02,2.374000,2.393000,2.322000,2.356000,2.027513,8393494
2015-10-05,2.397000,2.479000,2.395000,2.479000,2.133363,8576506
2015-10-06,2.486000,2.550000,2.462000,2.520000,2.168647,42132372
2015-10-07,2.538000,2.584000,2.533000,2.558000,2.201349,7902195
2015-10-08,2.560000,2.603000,2.527000,2.597000,2.234911,5905965
2015-10-09,2.621000,2.650000,2.605000,2.618000,2.252983,8839308
2015-10-12,2.614000,2.640000,2.562000,2.584000,2.223724,4969794
2015-10-13,2.570000,2.584000,2.504000,2.521000,2.169507,8832190
2015-10-14,2.512000,2.536000,2.493000,2.515000,2.164344,5502731
2015-10-15,2.532000,2.560000,2.522000,2.534000,2.180695,6055588
2015-10-16,2.554000,2.594000,2.547000,2.592000,2.230608,6236086
2015-10-19,2.595000,2.615000,2.571000,2.600000,2.237493,4685133
2015-10-20,2.603000,2.609000,2.554000,2.580000,2.220281,3793582
2015-10-21,2.595000,2.624000,2.546000,2.623000,2.257286,4464043
2015-10-22,2.615000,2.680000,2.604000,2.671000,2.298594,5276557
2015-10-23,2.695000,2.720000,2.671000,2.681000,2.307199,7618581
2015-10-26,2.683000,2.730000,2.664000,2.707000,2.329574,9505358
2015-10-27,2.708000,2.708000,2.669000,2.677000,2.303757,7949808
2015-10-28,2.673000,2.722000,2.662000,2.709000,2.331295,7231434
2015-10-29,2.725000,2.725000,2.685000,2.719000,2.339901,7443818
2015-10-30,2.730000,2.731000,2.688000,2.705000,2.327853,9025424
2015-11-02,2.681000,2.750000,2.677000,2.738000,2.356252,9764985
2015-11-03,2.749000,2.754000,2.705000,2.738000,2.356252,6477674
2015-11-04,2.738000,2.746000,2.586000,2.600000,2.237493,25060876
2015-11-05,2.590000,2.598000,2.472000,2.493000,2.145411,25747407
2015-11-06,2.481000,2.515000,2.458000,2.500000,2.151435,11627984
2015-11-09,2.507000,2.520000,2.486000,2.486000,2.139387,6265471
2015-11-10,2.492000,2.499000,2.444000,2.495000,2.147132,7286044
2015-11-11,2.496000,2.515000,2.480000,2.508000,2.158320,5851092
2015-11-12,2.510000,2.510000,2.434000,2.448000,2.106686,8556563
2015-11-13,2.440000,2.474000,2.426000,2.448000,2.106686,4586826
2015-11-16,2.410000,2.457000,2.409000,2.448000,2.106686,4738268
2015-11-17,2.470000,2.507000,2.463000,2.485000,2.138527,9365260
2015-11-18,2.479000,2.527000,2.478000,2.505000,2.155738,12568187
2015-11-19,2.521000,2.566000,2.521000,2.544000,2.189301,7335434
2015-11-20,2.558000,2.564000,2.520000,2.538000,2.184137,5635880
2015-11-23,2.540000,2.574000,2.513000,2.560000,2.203070,6236543
2015-11-24,2.549000,2.556000,2.517000,2.544000,2.189301,5413665
2015-11-25,2.545000,2.574000,2.531000,2.570000,2.211676,6368654
2015-11-26,2.570000,2.609000,2.559000,2.591000,2.229748,5183405
2015-11-27,2.590000,2.609000,2.576000,2.594000,2.232329,3483259
2015-11-30,2.590000,2.607000,2.580000,2.597000,2.234911,7027906
2015-12-01,2.612000,2.620000,2.594000,2.606000,2.242656,14007091
2015-12-02,2.618000,2.618000,2.581000,2.593000,2.231469,20695684
2015-12-03,2.583000,2.630000,2.535000,2.537000,2.183276,23359092
2015-12-04,2.526000,2.548000,2.500000,2.538000,2.184137,4897194
2015-12-07,2.553000,2.557000,2.528000,2.531000,2.178113,6250313
2015-12-08,2.520000,2.534000,2.461000,2.483000,2.136806,104015222
2015-12-09,2.483000,2.499000,2.441000,2.470000,2.125618,5347512
2015-12-10,2.446000,2.477000,2.421000,2.448000,2.106686,7602338
2015-12-11,2.435000,2.461000,2.392000,2.417000,2.080008,6625974
2015-12-14,2.420000,2.445000,2.350000,2.358000,2.029234,83042286
2015-12-15,2.333000,2.379000,2.319000,2.367000,2.090164,108770418
2015-12-16,2.388000,2.409000,2.352000,2.380000,2.101643,39148748
2015-12-17,2.438000,2.464000,2.403000,2.408000,2.126369,23491657
2015-12-18,2.396000,2.432000,2.361000,2.370000,2.092813,10292360
2015-12-21,2.347000,2.348000,2.281000,2.281000,2.014222,9166277
2015-12-22,2.304000,2.308000,2.272000,2.298000,2.029234,11698009
2015-12-23,2.320000,2.371000,2.317000,2.363000,2.086632,5561663
2015-12-24,2.380000,2.400000,2.366000,2.380000,2.101643,1645779
2015-12-28,2.380000,2.400000,2.345000,2.350000,2.075152,3372106
2015-12-29,2.349000,2.382000,2.345000,2.382000,2.103410,3698320
2015-12-30,2.380000,2.389000,2.357000,2.364000,2.087515,3040459
2015-12-31,2.355000,2.355000,2.312000,2.312000,2.041596,3276852
2016-01-04,2.300000,2.303000,2.228000,2.235000,1.973602,11028865
2016-01-05,2.268000,2.268000,2.193000,2.241000,1.978900,5879407
2016-01-06,2.250000,2.282000,2.212000,2.223000,1.963006,7661540
2016-01-07,2.180000,2.189000,2.127000,2.170000,1.916204,14193355
2016-01-08,2.173000,2.194000,2.127000,2.129000,1.879999,11857053
2016-01-11,2.112000,2.147000,2.101000,2.106000,1.859689,8551580
2016-01-12,2.109000,2.149000,2.094000,2.131000,1.881765,9021757
2016-01-13,2.150000,2.192000,2.135000,2.152000,1.900309,5726389
2016-01-14,2.130000,2.137000,2.086000,2.114000,1.866754,11049303
2016-01-15,2.110000,2.121000,2.051000,2.065000,1.823485,9240556
2016-01-18,2.059000,2.086000,2.025000,2.031000,1.793461,8056423
2016-01-19,2.067000,2.087000,2.041000,2.053000,1.812888,7516926
2016-01-20,2.012000,2.025000,1.974000,1.993000,1.759906,9905950
2016-01-21,1.991000,2.040000,1.974000,2.023000,1.786397,9983469
2016-01-22,2.070000,2.100000,2.048000,2.076000,1.833198,6826877
2016-01-25,2.090000,2.090000,2.013000,2.027000,1.789929,5708970
2016-01-26,2.000000,2.054000,1.983000,2.042000,1.803175,6521251
2016-01-27,2.042000,2.062000,2.021000,2.062000,1.820835,3973544
2016-01-28,2.060000,2.093000,2.015000,2.032000,1.794344,9536547
2016-01-29,2.064000,2.088000,2.039000,2.059000,1.818187,12159802
2016-02-01,2.081000,2.082000,2.010000,2.030000,1.792578,9261309
2016-02-02,2.022000,2.025000,1.932000,1.937000,1.710455,9317550
2016-02-03,1.935000,1.943000,1.833000,1.851000,1.634513,12921489
2016-02-04,1.880000,1.922000,1.835000,1.913000,1.689262,13366911
2016-02-05,1.920000,1.978000,1.900000,1.953000,1.724584,13859916
2016-02-08,1.969000,1.984000,1.887000,1.900000,1.677783,13827868
2016-02-09,1.880000,1.892000,1.770000,1.795000,1.585063,18815938
2016-02-10,1.800000,1.833000,1.711000,1.765000,1.558572,15890495
2016-02-11,1.750000,1.750000,1.617000,1.680000,1.483513,24853431
2016-02-12,1.708000,1.723000,1.678000,1.710000,1.510004,12950695
2016-02-15,1.765000,1.792000,1.746000,1.772000,1.564753,9453307
2016-02-16,1.789000,1.792000,1.711000,1.724000,1.522367,9552432
2016-02-17,1.723000,1.795000,1.713000,1.785000,1.576233,12876362
2016-02-18,1.802000,1.825000,1.773000,1.784000,1.575349,8652565
2016-02-19,1.774000,1.788000,1.717000,1.736000,1.532963,7739158
2016-02-22,1.757000,1.800000,1.754000,1.783000,1.574466,6017763
2016-02-23,1.783000,1.818000,1.761000,1.766000,1.559455,9715037
2016-02-24,1.770000,1.771000,1.722000,1.729000,1.526782,8437371
2016-02-25,1.758000,1.774000,1.715000,1.723000,1.521484,12717376
2016-02-26,1.730000,1.803000,1.728000,1.797000,1.586829,10937504
2016-02-29,1.785000,1.800000,1.753000,1.800000,1.589478,11375617
2016-03-01,1.794000,1.820000,1.783000,1.816000,1.603607,11817464
2016-03-02,1.832000,1.879000,1.830000,1.865000,1.646876,17847199
2016-03-03,1.878000,1.894000,1.853000,1.882000,1.661888,7672773
2016-03-04,1.895000,1.958000,1.882000,1.958000,1.728999,15205139
2016-03-07,1.957000,1.970000,1.923000,1.957000,1.728116,11505551
2016-03-08,1.951000,1.966000,1.924000,1.937000,1.710455,13411807
2016-03-09,1.940000,1.974000,1.926000,1.936000,1.709572,15396658
2016-03-10,1.937000,2.019000,1.920000,1.926000,1.700742,14777417
2016-03-11,1.966000,2.008000,1.956000,2.002000,1.767853,7448757
2016-03-14,2.020000,2.085000,2.020000,2.048000,1.808473,18816392
2016-03-15,2.040000,2.041000,2.002000,2.003000,1.768736,10280961
2016-03-16,2.017000,2.038000,1.978000,2.034000,1.796110,11174191
2016-03-17,2.057000,2.077000,1.993000,2.041000,1.802292,8014990
2016-03-18,2.057000,2.090000,2.024000,2.076000,1.833198,12271821
2016-03-21,2.062000,2.099000,2.029000,2.035000,1.796993,5980865
2016-03-22,2.030000,2.044000,1.991000,2.042000,1.803175,6559928
2016-03-23,2.049000,2.056000,2.000000,2.006000,1.771385,6985142
2016-03-24,2.030000,2.030000,1.946000,1.947000,1.719286,6380204
2016-03-29,1.970000,2.004000,1.932000,1.940000,1.713104,5683310
2016-03-30,1.956000,1.976000,1.935000,1.937000,1.710455,6658372
2016-03-31,1.932000,1.937000,1.895000,1.899000,1.676899,8228648
2016-04-01,1.879000,1.911000,1.854000,1.870000,1.651291,8076136
2016-04-04,1.870000,1.890000,1.838000,1.860000,1.642461,9592223
2016-04-05,1.835000,1.839000,1.791000,1.806000,1.594777,11260439
2016-04-06,1.812000,1.828000,1.783000,1.802000,1.591244,4420081
2016-04-07,1.802000,1.808000,1.768000,1.785000,1.576233,16414219
2016-04-08,1.785000,1.844000,1.785000,1.829000,1.615086,7172207
2016-04-11,1.836000,1.871000,1.810000,1.856000,1.638929,5082058
2016-04-12,1.866000,1.914000,1.842000,1.889000,1.668069,6377705
2016-04-13,1.926000,2.050000,1.915000,2.047000,1.807590,18397499
2016-04-14,2.055000,2.070000,2.013000,2.064000,1.822602,9672375
2016-04-15,2.062000,2.116000,2.048000,2.096000,1.850859,11987043
2016-04-18,2.059000,2.113000,2.036000,2.107000,1.860573,5847564
2016-04-19,2.186000,2.219000,2.171000,2.208000,1.949760,14181458
2016-04-20,2.210000,2.325000,2.199000,2.318000,2.046895,11365857
2016-04-21,2.305000,2.344000,2.262000,2.310000,2.039830,11196897
2016-04-22,2.319000,2.365000,2.289000,2.355000,2.079567,10720501
2016-04-25,2.351000,2.360000,2.257000,2.260000,1.995678,8441651
2016-04-26,2.270000,2.314000,2.262000,2.300000,2.031000,9258018
2016-04-27,2.265000,2.276000,2.205000,2.239000,1.977134,11933513
2016-04-28,2.230000,2.290000,2.192000,2.279000,2.012456,11834651
2016-04-29,2.271000,2.286000,2.211000,2.215000,1.955941,8475194
2016-05-02,2.219000,2.267000,2.212000,2.260000,1.995678,4652907
2016-05-03,2.260000,2.310000,2.148000,2.148000,1.896777,13868915
2016-05-04,2.140000,2.188000,2.122000,2.150000,1.898544,12138363
2016-05-05,2.160000,2.219000,2.155000,2.178000,1.923269,7901703
2016-05-06,2.175000,2.201000,2.118000,2.161000,1.908257,6789718
2016-05-09,2.182000,2.243000,2.163000,2.165000,1.911789,7931843
2016-05-10,2.189000,2.222000,2.176000,2.194000,1.937398,6892746
2016-05-11,2.198000,2.201000,2.112000,2.127000,1.878234,7581163
2016-05-12,2.110000,2.162000,2.086000,2.121000,1.872935,6661186
2016-05-13,2.116000,2.157000,2.092000,2.150000,1.898544,6780513
2016-05-16,2.135000,2.139000,2.110000,2.137000,1.887064,3236525
2016-05-17,2.158000,2.193000,2.128000,2.141000,1.890596,5860115
2016-05-18,2.133000,2.170000,2.111000,2.168000,1.914438,5639133
2016-05-19,2.174000,2.190000,2.150000,2.157000,1.904725,5212379
2016-05-20,2.186000,2.205000,2.166000,2.188000,1.932099,7753456
2016-05-23,2.198000,2.203000,2.142000,2.178000,1.923269,4382510
2016-05-24,2.175000,2.290000,2.160000,2.286000,2.018637,7511164
2016-05-25,2.311000,2.349000,2.296000,2.340000,2.066322,7061193
2016-05-26,2.326000,2.347000,2.301000,2.335000,2.061906,3313634
2016-05-27,2.334000,2.334000,2.292000,2.331000,2.058374,6460209
2016-05-30,2.330000,2.357000,2.316000,2.351000,2.076035,4920774
2016-05-31,2.350000,2.357000,2.278000,2.278000,2.011573,8722144
2016-06-01,2.266000,2.277000,2.216000,2.237000,1.975368,5507560
2016-06-02,2.246000,2.274000,2.219000,2.243000,1.980667,12020118
2016-06-03,2.255000,2.270000,2.184000,2.197000,1.940046,6263143
2016-06-06,2.200000,2.232000,2.190000,2.220000,1.960356,3925610
2016-06-07,2.226000,2.282000,2.224000,2.231000,1.970070,5113417
2016-06-08,2.235000,2.236000,2.200000,2.233000,1.971836,3641522
2016-06-09,2.220000,2.224000,2.166000,2.169000,1.915321,5148007
2016-06-10,2.165000,2.165000,2.042000,2.049000,1.809356,38362803
2016-06-13,2.030000,2.035000,1.985000,2.022000,1.785514,11216848
2016-06-14,2.000000,2.035000,1.966000,1.977000,1.745777,37037020
2016-06-15,2.010000,2.045000,1.976000,1.976000,1.744894,12175610
2016-06-16,1.950000,1.976000,1.934000,1.957000,1.728116,19522474
2016-06-17,1.982000,2.063000,1.982000,2.044000,1.804941,9385872
2016-06-20,2.134000,2.163000,2.103000,2.103000,1.857040,20560193
2016-06-21,2.040000,2.061000,2.022000,2.046000,1.868915,10453412
2016-06-22,2.064000,2.126000,2.000000,2.099000,1.917328,9580991
2016-06-23,2.115000,2.143000,2.066000,2.139000,1.953866,36355278
2016-06-24,1.750000,1.990000,1.750000,1.940000,1.772090,35169570
2016-06-27,1.973000,2.030000,1.837000,1.851000,1.690793,14292742
2016-06-28,1.920000,1.937000,1.888000,1.894000,1.730071,9993554
2016-06-29,1.934000,1.949000,1.912000,1.934000,1.766609,10796039
2016-06-30,1.937000,1.968000,1.906000,1.958000,1.788532,10618395
2016-07-01,1.989000,2.019000,1.943000,2.000000,1.826897,9331542
2016-07-04,2.020000,2.022000,1.970000,1.978000,1.806801,4386673
2016-07-05,1.964000,1.967000,1.894000,1.906000,1.741032,9590455
2016-07-06,1.895000,1.919000,1.833000,1.860000,1.699014,6888997
2016-07-07,1.857000,1.880000,1.831000,1.858000,1.697187,9049289
2016-07-08,1.861000,1.991000,1.855000,1.990000,1.817762,10637810
2016-07-11,2.009000,2.030000,1.944000,1.989000,1.816849,7132925
2016-07-12,2.000000,2.118000,1.991000,2.105000,1.922809,11788535
2016-07-13,2.098000,2.110000,2.055000,2.064000,1.885357,11989051
2016-07-14,2.076000,2.129000,2.061000,2.111000,1.928289,6791877
2016-07-15,2.100000,2.117000,2.030000,2.072000,1.892665,7012505
2016-07-18,2.085000,2.119000,2.063000,2.099000,1.917328,4683013
2016-07-19,2.097000,2.108000,2.025000,2.062000,1.883530,10079976
2016-07-20,2.082000,2.116000,2.050000,2.112000,1.929203,7083424
2016-07-21,2.118000,2.148000,2.097000,2.117000,1.933770,5990900
2016-07-22,2.102000,2.115000,2.086000,2.110000,1.927376,3847552
2016-07-25,2.105000,2.136000,2.088000,2.130000,1.945645,5238776
